task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
13748,27,248,142105308,16.0,4,0.6,20274367,True,3,True,1396.3331071757439,0.4542300442844327,4,1
13749,27,249,268534632,16.0,4,0.0,20274368,True,3,True,1403.066939550566,0.227626855596438,2,1
13750,27,250,231005223,16.0,4,0.3,20274369,True,2,True,1403.8038522114841,0.36396624117041343,2,2
13751,27,251,24940997,16.0,4,0.6,20274370,True,0,False,1396.4880389045989,0.20628414904496,2,0
13752,27,252,234280067,16.0,4,0.0,20274371,True,2,True,1332.3646737475722,0.23154601062955635,2,2
13753,27,253,207206422,16.0,4,0.3,20274372,True,5,True,1376.9651931238507,0.17528463073151074,4,3
13754,27,254,166975595,16.0,4,0.6,20274373,True,0,False,1373.389991747591,0.139367578167622,5,2
13755,27,255,388179423,16.0,4,0.0,20274374,True,3,True,1337.3714974288687,0.1812596322053419,4,2
13756,27,256,55296811,16.0,4,0.3,20274375,True,6,True,1347.9854197188008,0.16831385927668932,4,4
13757,27,257,28077586,16.0,4,0.6,20274376,True,2,True,1399.9430628686512,0.16166697751558823,2,1
13758,27,258,409137046,16.0,4,0.0,20274377,True,4,True,1334.305398678298,0.1373875342512149,2,2
13759,27,259,178171862,16.0,4,0.3,20274378,True,2,True,1400.5988350375712,0.10583644566587719,2,1
13760,27,260,214772289,16.0,4,0.6,20274379,True,4,True,1347.344520037397,0.09224260663599076,2,2
13761,27,261,141809729,16.0,4,0.0,20274380,True,8,True,1371.9361324081913,0.2137015712006294,5,5
13762,27,262,31654804,16.0,4,0.3,20274381,True,6,True,1369.0730731163849,0.2086693623145511,4,2
13763,27,263,111244232,16.0,4,0.6,20274382,True,2,True,1398.6631282909502,0.14340516777037712,2,1
13764,27,264,92130019,16.0,4,0.0,20274383,True,2,True,1365.3684457872655,0.1213302169453556,2,1
13765,27,265,13099134,16.0,4,0.3,20274384,True,2,True,1367.158044267711,0.12619521324678826,2,1
13766,27,266,349273478,16.0,4,0.6,20274385,True,9,True,1344.2744205086196,0.22737315846918751,5,5
13767,27,267,146711335,16.0,4,0.0,20274386,True,5,True,1403.4428892104506,0.09158332875854983,2,2
13768,27,268,340707249,16.0,4,0.3,20274387,True,2,True,1387.9936094359891,0.23234256383289034,2,2
13769,27,269,267063469,16.0,4,0.6,20274388,True,2,True,1341.271808742756,0.20832671345502762,2,1
13770,27,270,33715956,16.0,4,0.0,20274389,True,5,True,1385.639492388963,0.12152733491072765,5,3
13771,27,271,11646650,16.0,4,0.3,20274390,True,2,True,1389.5667649059612,0.1458521129951743,2,1
13772,27,272,279854899,16.0,4,0.6,20274391,True,3,True,1401.6454761476073,0.15244763983901335,5,3
13773,27,273,231293370,16.0,4,0.0,20274392,True,1,False,1401.1801464148987,0.3482385082255437,2,1
13774,27,274,412051524,16.0,4,0.3,20274393,True,1,False,1338.2667758121243,0.2652544263551624,2,1
13775,27,275,262924431,16.0,4,0.6,20274394,True,1,False,1381.7798363157096,0.07826047102425601,4,1
13776,27,276,206683782,16.0,4,0.0,20274395,True,1,False,1365.97018006622,0.14760155950096177,2,1
13777,27,277,31943118,16.0,4,0.3,20274396,True,0,False,1358.5360340384739,0.30555067515641987,2,2
13778,27,278,370328324,16.0,4,0.6,20274397,True,1,False,1342.9269136634373,0.3856905760340118,2,2
13779,27,279,33878145,16.0,4,0.0,20274398,True,3,True,1384.3961269057,0.34133055284477265,5,2
13780,27,280,33495280,16.0,4,0.3,20274399,True,1,False,1402.2509423225274,0.20335035164832727,2,1
13781,27,281,197736345,16.0,4,0.6,20274400,True,3,True,1337.609561123311,0.18917399926362508,2,1
13782,27,282,231280161,16.0,4,0.0,20274401,True,6,True,1392.4414578699777,0.25572749790844124,4,3
13783,27,283,220509904,16.0,4,0.3,20274402,True,0,False,1337.0109420889428,0.17117397037110574,2,1
13784,27,284,260657210,16.0,4,0.6,20274403,True,1,False,1356.8897815971964,0.16959325317795476,4,3
13785,27,285,260852493,16.0,4,0.0,20274404,True,2,True,1351.177977799211,0.1761225190348212,2,2
13786,27,286,260300455,16.0,4,0.3,20274405,True,6,True,1328.4520734044763,0.1708199551248544,4,4
13787,27,287,167551097,16.0,4,0.6,20274406,True,7,True,1327.8908325111486,0.12542553846648122,5,5
13788,27,288,142105308,16.0,4,0.0,20274407,True,6,True,1375.8183044768873,0.5636484357669784,4,3
13789,27,289,268534632,16.0,4,0.3,20274408,True,2,True,1399.9386203822826,0.2177993431163832,2,1
13790,27,290,231005223,16.0,4,0.6,20274409,True,1,False,1400.1854960282565,0.30779314846623634,2,1
13791,27,291,24940997,16.0,4,0.0,20274410,True,1,False,1398.889184622052,0.25400903446766365,2,1
13792,27,292,234280067,16.0,4,0.3,20274411,True,2,True,1335.0673134276049,0.22153350185621082,2,2
13793,27,293,207206422,16.0,4,0.6,20274412,True,6,True,1393.3093625132624,0.14955779486465937,4,3
13794,27,294,166975595,16.0,4,0.0,20274413,True,1,False,1357.7227437117515,0.1702793539478348,5,2
13795,27,295,388179423,16.0,4,0.3,20274414,True,3,True,1372.8626592562864,0.17361032151315375,4,3
13796,27,296,55296811,16.0,4,0.6,20274415,True,6,True,1366.885983448765,0.1439781693371215,4,3
13797,27,297,28077586,16.0,4,0.0,20274416,True,2,True,1403.2266036003998,0.19833254930754973,2,2
13798,27,298,409137046,16.0,4,0.3,20274417,True,2,True,1340.0556930123082,0.1318395438706273,2,1
13799,27,299,178171862,16.0,4,0.6,20274418,True,2,True,1394.2793820116237,0.09213558491452592,2,1
13800,27,300,214772289,16.0,4,0.0,20274419,True,4,True,1329.4810914378043,0.11016242602407005,2,2
13801,27,301,141809729,16.0,4,0.3,20274420,True,8,True,1361.8499666826933,0.20445216581879413,5,4
13802,27,302,31654804,16.0,4,0.6,20274421,True,6,True,1332.8012291424893,0.17733433903750334,4,3
13803,27,303,111244232,16.0,4,0.0,20274422,True,2,True,1388.2502130690996,0.17512392819418016,2,2
13804,27,304,92130019,16.0,4,0.3,20274423,True,4,True,1371.7649664453547,0.11656992187277962,2,2
13805,27,305,13099134,16.0,4,0.6,20274424,True,4,True,1378.7857323925145,0.10889996381104562,2,2
13806,27,306,349273478,16.0,4,0.0,20274425,True,8,True,1403.0966932235299,0.2813332431560185,5,3
13807,27,307,146711335,16.0,4,0.3,20274426,True,3,True,1398.7419036743586,0.08836986038948813,2,1
13808,27,308,340707249,16.0,4,0.6,20274427,True,1,False,1402.6502908598243,0.19714382836852354,2,1
13809,27,309,267063469,16.0,4,0.0,20274428,True,2,True,1336.3315767493975,0.2565591652817409,2,1
13810,27,310,33715956,16.0,4,0.3,20274429,True,5,True,1396.4446299820138,0.11675721222969698,5,3
13811,27,311,11646650,16.0,4,0.6,20274430,True,2,True,1393.442529187697,0.12522538960577956,2,1
13812,27,312,279854899,16.0,4,0.0,20274431,True,6,True,1393.7019013352347,0.18652494535653932,5,5
13813,27,313,231293370,16.0,4,0.3,20274432,True,0,False,1395.7852106456755,0.3328268225936124,2,0
13814,27,314,412051524,16.0,4,0.6,20274433,True,2,True,1330.8558865934779,0.22504435120343178,2,2
13815,27,315,262924431,16.0,4,0.0,20274434,True,3,True,1360.7409267394655,0.09200540778780365,4,2
13816,27,316,206683782,16.0,4,0.3,20274435,True,2,True,1378.092703177673,0.1413869009297133,2,2
13817,27,317,31943118,16.0,4,0.6,20274436,True,0,False,1372.4163466928333,0.2587554556031961,2,2
13818,27,318,370328324,16.0,4,0.0,20274437,True,1,False,1334.0493814681156,0.478279201415192,2,2
13819,27,319,33878145,16.0,4,0.3,20274438,True,6,True,1342.715147782882,0.3263004138694651,5,5
13820,27,320,33495280,16.0,4,0.6,20274439,True,0,False,1395.6315988700867,0.17340183215712332,2,0
13821,27,321,197736345,16.0,4,0.0,20274440,True,4,True,1335.0819630479716,0.2328609698256694,2,2
13822,27,322,231280161,16.0,4,0.3,20274441,True,5,True,1383.2145062766917,0.2445808051011269,4,2
13823,27,323,220509904,16.0,4,0.6,20274442,True,0,False,1329.9359004112785,0.14613352930424156,2,2
13824,27,324,260657210,16.0,4,0.0,20274443,True,2,True,1345.6242341281388,0.2083541892267688,4,4
13825,27,325,260852493,16.0,4,0.3,20274444,True,1,False,1337.4373071079415,0.16867802665434584,2,1
13826,27,326,260300455,16.0,4,0.6,20274445,True,5,True,1344.1683194653117,0.14576103870276783,4,4
13827,27,327,167551097,16.0,4,0.0,20274446,True,7,True,1404.3079579286734,0.15266089139121697,5,5
13828,27,328,142105308,16.0,4,0.3,20274447,True,3,True,1396.3269494732804,0.5384383470146282,4,1
13829,27,329,268534632,16.0,4,0.6,20274448,True,4,True,1398.0111631199534,0.185198116721842,2,1
13830,27,330,231005223,16.0,4,0.0,20274449,True,2,True,1394.9587026597346,0.3808325295752501,2,1
13831,27,331,24940997,16.0,4,0.3,20274450,True,1,False,1400.6701335476391,0.24296307678249743,2,1
13832,27,332,234280067,16.0,4,0.6,20274451,True,2,True,1330.0998510138668,0.1883118419940501,2,2
13833,27,333,207206422,16.0,4,0.0,20274452,True,6,True,1389.330459133191,0.18305634762378248,4,3
13834,27,334,166975595,16.0,4,0.3,20274453,True,0,False,1384.9727527671553,0.16310293034630802,5,2
13835,27,335,388179423,16.0,4,0.6,20274454,True,4,True,1366.8772023689774,0.14830622994050244,4,3
13836,27,336,55296811,16.0,4,0.0,20274455,True,5,True,1371.262090939768,0.17567633877408234,4,1
13837,27,337,28077586,16.0,4,0.3,20274456,True,2,True,1402.2310115587381,0.18983346104611065,2,1
13838,27,338,409137046,16.0,4,0.6,20274457,True,3,True,1334.8662204672366,0.11357803139322638,2,2
13839,27,339,178171862,16.0,4,0.0,20274458,True,1,False,1395.795330094698,0.11002453480476988,2,0
13840,27,340,214772289,16.0,4,0.3,20274459,True,3,True,1328.4768333766372,0.10596725016029285,2,2
13841,27,341,141809729,16.0,4,0.6,20274460,True,5,True,1366.9947570465722,0.17376147279439602,5,3
13842,27,342,31654804,16.0,4,0.0,20274461,True,7,True,1339.5026094424056,0.2181124545600096,4,2
13843,27,343,111244232,16.0,4,0.3,20274462,True,1,False,1395.80062243939,0.16775889029682772,2,0
13844,27,344,92130019,16.0,4,0.6,20274463,True,3,True,1376.5337171225426,0.10094912792652877,2,2
13845,27,345,13099134,16.0,4,0.0,20274464,True,4,True,1377.0985203787227,0.13145488281769338,2,2
13846,27,346,349273478,16.0,4,0.3,20274465,True,9,True,1388.3522997756686,0.26886719285615196,5,5
13847,27,347,146711335,16.0,4,0.6,20274466,True,3,True,1400.501167437458,0.07793784334958177,2,1
13848,27,348,340707249,16.0,4,0.0,20274467,True,1,False,1397.7931570649494,0.24293946077884196,2,1
13849,27,349,267063469,16.0,4,0.3,20274468,True,3,True,1347.83780333689,0.2453963798715692,2,2
13850,27,350,33715956,16.0,4,0.6,20274469,True,5,True,1368.8727126501408,0.10110345413298524,5,3
13851,27,351,11646650,16.0,4,0.0,20274470,True,2,True,1403.0670029038852,0.15210619724264454,2,1
13852,27,352,279854899,16.0,4,0.3,20274471,True,5,True,1391.7687912470901,0.17861797331064128,5,5
13853,27,353,231293370,16.0,4,0.6,20274472,True,1,False,1388.6636815806378,0.2815146999614259,2,2
13854,27,354,412051524,16.0,4,0.0,20274473,True,1,False,1342.431522516629,0.2773573855993648,2,2
13855,27,355,262924431,16.0,4,0.3,20274474,True,2,True,1361.0071238125818,0.08876907132821452,4,2
13856,27,356,206683782,16.0,4,0.6,20274475,True,0,False,1367.3285175521528,0.12083611470090115,2,0
13857,27,357,31943118,16.0,4,0.0,20274476,True,0,False,1379.6688483614994,0.31961777495642685,2,2
13858,27,358,370328324,16.0,4,0.3,20274477,True,0,False,1330.7149339993423,0.456928279828658,2,2
13859,27,359,33878145,16.0,4,0.6,20274478,True,5,True,1347.5107309445127,0.27629162820372727,5,4
13860,27,360,33495280,16.0,4,0.0,20274479,True,2,True,1398.0261601558714,0.21239342647854384,2,1
13861,27,361,197736345,16.0,4,0.3,20274480,True,3,True,1348.6000048602084,0.22274764417064294,2,2
13862,27,362,231280161,16.0,4,0.6,20274481,True,6,True,1386.302328783562,0.20755677563695935,4,2
13863,27,363,220509904,16.0,4,0.0,20274482,True,0,False,1327.5563262352255,0.178740911486651,2,2
13864,27,364,260657210,16.0,4,0.3,20274483,True,3,True,1327.8332184974633,0.19937428034344887,4,4
13865,27,365,260852493,16.0,4,0.6,20274484,True,1,False,1337.8613390891096,0.14404738118175797,2,1
13866,27,366,260300455,16.0,4,0.0,20274485,True,4,True,1365.5940511673762,0.17839038722785922,4,3
13867,27,367,167551097,16.0,4,0.3,20274486,True,5,True,1384.4945244032785,0.14632900854751762,5,2
13868,27,368,142105308,16.0,4,0.6,20274487,True,3,True,1397.6794005272072,0.4542300442844327,4,2
13869,27,369,268534632,16.0,4,0.0,20274488,True,2,True,1401.2251054236795,0.227626855596438,2,1
13870,27,370,231005223,16.0,4,0.3,20274489,True,1,False,1391.8351907832605,0.36396624117041343,2,1
13871,27,371,24940997,16.0,4,0.6,20274490,True,1,False,1392.5944195932998,0.20628414904496,2,1
13872,27,372,234280067,16.0,4,0.0,20274491,True,2,True,1347.5889876118556,0.23154601062955635,2,2
13873,27,373,207206422,16.0,4,0.3,20274492,True,4,True,1395.7235810145532,0.17528463073151074,4,2
13874,27,374,166975595,16.0,4,0.6,20274493,True,0,False,1391.6376628381238,0.139367578167622,5,3
13875,27,375,388179423,16.0,4,0.0,20274494,True,2,True,1364.7654777122832,0.1812596322053419,4,3
13876,27,376,55296811,16.0,4,0.3,20274495,True,6,True,1340.4619988695918,0.16831385927668932,4,2
13877,27,377,28077586,16.0,4,0.6,20274496,True,2,True,1391.626187243858,0.16166697751558823,2,1
13878,27,378,409137046,16.0,4,0.0,20274497,True,2,True,1340.4124294722117,0.1373875342512149,2,1
13879,27,379,178171862,16.0,4,0.3,20274498,True,2,True,1400.0484679519761,0.10583644566587719,2,1
13880,27,380,214772289,16.0,4,0.6,20274499,True,3,True,1331.2484641527894,0.09224260663599076,2,2
13881,27,381,141809729,16.0,4,0.0,20274500,True,6,True,1333.6813316706664,0.2137015712006294,5,3
13882,27,382,31654804,16.0,4,0.3,20274501,True,6,True,1356.4679286722715,0.2086693623145511,4,3
13883,27,383,111244232,16.0,4,0.6,20274502,True,2,True,1393.0597484643115,0.14340516777037712,2,1
13884,27,384,92130019,16.0,4,0.0,20274503,True,2,True,1378.0042844543214,0.1213302169453556,2,2
13885,27,385,13099134,16.0,4,0.3,20274504,True,2,True,1370.0211091952888,0.12619521324678826,2,1
13886,27,386,349273478,16.0,4,0.6,20274505,True,9,True,1355.2713267151871,0.22737315846918751,5,4
13887,27,387,146711335,16.0,4,0.0,20274506,True,2,True,1394.6676176662472,0.09158332875854983,2,0
13888,27,388,340707249,16.0,4,0.3,20274507,True,1,False,1397.8762835772495,0.23234256383289034,2,1
13889,27,389,267063469,16.0,4,0.6,20274508,True,3,True,1334.5989513775312,0.20832671345502762,2,2
13890,27,390,33715956,16.0,4,0.0,20274509,True,4,True,1400.3413313118174,0.12152733491072765,5,2
13891,27,391,11646650,16.0,4,0.3,20274510,True,2,True,1400.6500183047374,0.1458521129951743,2,1
13892,27,392,279854899,16.0,4,0.6,20274511,True,4,True,1382.8353554868434,0.15244763983901335,5,4
13893,27,393,231293370,16.0,4,0.0,20274512,True,0,False,1402.2071513583835,0.3482385082255437,2,1
13894,27,394,412051524,16.0,4,0.3,20274513,True,3,True,1333.3602819309692,0.2652544263551624,2,2
13895,27,395,262924431,16.0,4,0.6,20274514,True,2,True,1393.6424702059678,0.07826047102425601,4,2
13896,27,396,206683782,16.0,4,0.0,20274515,True,2,True,1359.4662621327925,0.14760155950096177,2,2
13897,27,397,31943118,16.0,4,0.3,20274516,True,0,False,1379.425553454224,0.30555067515641987,2,2
13898,27,398,370328324,16.0,4,0.6,20274517,True,0,False,1332.0335264512173,0.3856905760340118,2,2
13899,27,399,33878145,16.0,4,0.0,20274518,True,4,True,1351.543358971172,0.34133055284477265,5,3
13900,27,400,33495280,16.0,4,0.3,20274519,True,1,False,1401.3415794968585,0.20335035164832727,2,1
13901,27,401,197736345,16.0,4,0.6,20274520,True,3,True,1339.9309196690556,0.18917399926362508,2,1
13902,27,402,231280161,16.0,4,0.0,20274521,True,6,True,1402.6133312247457,0.25572749790844124,4,2
13903,27,403,220509904,16.0,4,0.3,20274522,True,0,False,1334.531980153167,0.17117397037110574,2,2
13904,27,404,260657210,16.0,4,0.6,20274523,True,1,False,1355.2289376789415,0.16959325317795476,4,1
13905,27,405,260852493,16.0,4,0.0,20274524,True,2,True,1343.977368499439,0.1761225190348212,2,2
13906,27,406,260300455,16.0,4,0.3,20274525,True,4,True,1366.067838911141,0.1708199551248544,4,3
13907,27,407,167551097,16.0,4,0.6,20274526,True,5,True,1352.977827105903,0.12542553846648122,5,3
13908,27,408,142105308,16.0,4,0.0,20274527,True,5,True,1404.4355332827301,0.5636484357669784,4,4
13909,27,409,268534632,16.0,4,0.3,20274528,True,4,True,1402.8606383659198,0.2177993431163832,2,1
13910,27,410,231005223,16.0,4,0.6,20274529,True,1,False,1389.6487289642716,0.30779314846623634,2,1
13911,27,411,24940997,16.0,4,0.0,20274530,True,1,False,1391.9687858962468,0.25400903446766365,2,1
13912,27,412,234280067,16.0,4,0.3,20274531,True,3,True,1349.9059990577612,0.22153350185621082,2,2
13913,27,413,207206422,16.0,4,0.6,20274532,True,5,True,1369.4357095573187,0.14955779486465937,4,2
13914,27,414,166975595,16.0,4,0.0,20274533,True,0,False,1398.716385141958,0.1702793539478348,5,3
13915,27,415,388179423,16.0,4,0.3,20274534,True,3,True,1341.6348883812088,0.17361032151315375,4,3
13916,27,416,55296811,16.0,4,0.6,20274535,True,7,True,1331.0322149900628,0.1439781693371215,4,4
13917,27,417,28077586,16.0,4,0.0,20274536,True,2,True,1392.4456349647003,0.19833254930754973,2,1
13918,27,418,409137046,16.0,4,0.3,20274537,True,3,True,1332.4918961421056,0.1318395438706273,2,2
13919,27,419,178171862,16.0,4,0.6,20274538,True,2,True,1401.1481526598031,0.09213558491452592,2,1
13920,27,420,214772289,16.0,4,0.0,20274539,True,2,True,1346.546740019882,0.11016242602407005,2,2
13921,27,421,141809729,16.0,4,0.3,20274540,True,6,True,1328.3607189229083,0.20445216581879413,5,5
13922,27,422,31654804,16.0,4,0.6,20274541,True,7,True,1364.0064408426751,0.17733433903750334,4,4
13923,27,423,111244232,16.0,4,0.0,20274542,True,3,True,1403.3357485563176,0.17512392819418016,2,2
13924,27,424,92130019,16.0,4,0.3,20274543,True,2,True,1360.37469715285,0.11656992187277962,2,2
13925,27,425,13099134,16.0,4,0.6,20274544,True,3,True,1372.040353894476,0.10889996381104562,2,2
13926,27,426,349273478,16.0,4,0.0,20274545,True,8,True,1358.0546374718642,0.2813332431560185,5,4
13927,27,427,146711335,16.0,4,0.3,20274546,True,5,True,1388.366770003328,0.08836986038948813,2,2
13928,27,428,340707249,16.0,4,0.6,20274547,True,1,False,1402.6140674565888,0.19714382836852354,2,1
13929,27,429,267063469,16.0,4,0.0,20274548,True,3,True,1348.4258617147439,0.2565591652817409,2,2
13930,27,430,33715956,16.0,4,0.3,20274549,True,4,True,1336.0621952858726,0.11675721222969698,5,2
13931,27,431,11646650,16.0,4,0.6,20274550,True,2,True,1392.1635050781408,0.12522538960577956,2,1
13932,27,432,279854899,16.0,4,0.0,20274551,True,4,True,1373.6783947650486,0.18652494535653932,5,4
13933,27,433,231293370,16.0,4,0.3,20274552,True,0,False,1394.6982233008937,0.3328268225936124,2,1
13934,27,434,412051524,16.0,4,0.6,20274553,True,2,True,1350.0728169404804,0.22504435120343178,2,2
13935,27,435,262924431,16.0,4,0.0,20274554,True,2,True,1384.7587430245815,0.09200540778780365,4,2
13936,27,436,206683782,16.0,4,0.3,20274555,True,2,True,1377.1267306526345,0.1413869009297133,2,2
13937,27,437,31943118,16.0,4,0.6,20274556,True,0,False,1364.1331640215737,0.2587554556031961,2,2
13938,27,438,370328324,16.0,4,0.0,20274557,True,0,False,1345.2722947129535,0.478279201415192,2,2
13939,27,439,33878145,16.0,4,0.3,20274558,True,6,True,1344.959104830615,0.3263004138694651,5,5
13940,27,440,33495280,16.0,4,0.6,20274559,True,1,False,1398.6385365788678,0.17340183215712332,2,1
13941,27,441,197736345,16.0,4,0.0,20274560,True,4,True,1334.6667048539475,0.2328609698256694,2,2
13942,27,442,231280161,16.0,4,0.3,20274561,True,5,True,1402.25394123159,0.2445808051011269,4,2
13943,27,443,220509904,16.0,4,0.6,20274562,True,0,False,1345.944406265152,0.14613352930424156,2,2
13944,27,444,260657210,16.0,4,0.0,20274563,True,4,True,1376.5360251725558,0.2083541892267688,4,4
13945,27,445,260852493,16.0,4,0.3,20274564,True,2,True,1349.0688001507408,0.16867802665434584,2,2
13946,27,446,260300455,16.0,4,0.6,20274565,True,3,True,1336.1769780257998,0.14576103870276783,4,1
13947,27,447,167551097,16.0,4,0.0,20274566,True,6,True,1363.2705622989242,0.15266089139121697,5,3
